Name;Bachum
Pegelnummer;2763190000100
Gewässer;Ruhr
Datum von;01.01.1990
Datum bis;31.12.2022
Parameter;Abfluss
Q Einheit;m³/s
Tagesmittelwerte;
Pegelnullpunkt [müNHN];146,83
Einzugsgebiet [km²];1.532,02
01.01.1990;20,64
02.01.1990;18,994
03.01.1990;17,949
04.01.1990;16,779
05.01.1990;16,019
06.01.1990;14,817
07.01.1990;14,296
08.01.1990;13,952
09.01.1990;14,403
10.01.1990;14,5
11.01.1990;14,062
12.01.1990;13,614
13.01.1990;13,979
14.01.1990;13,697
15.01.1990;13,774
16.01.1990;14,025
17.01.1990;14,602
18.01.1990;15,417
19.01.1990;14,416
20.01.1990;14,89
21.01.1990;15,616
22.01.1990;15,823
23.01.1990;15,077
24.01.1990;41,539
25.01.1990;54,312
26.01.1990;71,632
27.01.1990;71,699
28.01.1990;61,747
29.01.1990;52,359
30.01.1990;42,295
31.01.1990;36,011
01.02.1990;31,578
02.02.1990;28,512
03.02.1990;25,271
04.02.1990;25,52
05.02.1990;23,032
06.02.1990;21,492
07.02.1990;20,08
08.02.1990;19,644
09.02.1990;19,063
10.02.1990;17,673
11.02.1990;19,347
12.02.1990;21,934
13.02.1990;25,816
14.02.1990;44,462
15.02.1990;52,951
16.02.1990;51,194
17.02.1990;47,455
18.02.1990;45,145
19.02.1990;50,555
20.02.1990;56,264
21.02.1990;62,907
22.02.1990;56,948
23.02.1990;47,549
24.02.1990;39,099
25.02.1990;35,517
26.02.1990;39,815
27.02.1990;67,811
28.02.1990;93,122
01.03.1990;161,862
02.03.1990;174,355
03.03.1990;140,646
04.03.1990;122,055
05.03.1990;102,144
06.03.1990;87,856
07.03.1990;88,603
08.03.1990;83,728
09.03.1990;71,573
10.03.1990;65,749
11.03.1990;57,517
12.03.1990;48,565
13.03.1990;43,925
14.03.1990;37,132
15.03.1990;33,403
16.03.1990;29,948
17.03.1990;25,497
18.03.1990;24,215
19.03.1990;22,525
20.03.1990;22,385
21.03.1990;20,83
22.03.1990;20,095
23.03.1990;19,864
24.03.1990;18,491
25.03.1990;18,789
26.03.1990;20,072
27.03.1990;21,456
28.03.1990;18,956
29.03.1990;18,451
30.03.1990;16,782
31.03.1990;15,762
01.04.1990;15,118
02.04.1990;14,755
03.04.1990;15,897
04.04.1990;15,889
05.04.1990;14,858
06.04.1990;14,625
07.04.1990;15,43
08.04.1990;14,909
09.04.1990;14,839
10.04.1990;14,531
11.04.1990;14,964
12.04.1990;14,634
13.04.1990;13,983
14.04.1990;14,086
15.04.1990;14,687
16.04.1990;15,643
17.04.1990;17,482
18.04.1990;16,982
19.04.1990;16,516
20.04.1990;18,061
21.04.1990;14,882
22.04.1990;13,936
23.04.1990;14,02
24.04.1990;14,711
25.04.1990;13,463
26.04.1990;13,033
27.04.1990;12,701
28.04.1990;12,463
29.04.1990;11,497
30.04.1990;11,689
01.05.1990;12,427
02.05.1990;12,027
03.05.1990;11,727
04.05.1990;11,17
05.05.1990;12,168
06.05.1990;12,909
07.05.1990;12,939
08.05.1990;12,567
09.05.1990;12,503
10.05.1990;16,677
11.05.1990;15,308
12.05.1990;12,751
13.05.1990;13,388
14.05.1990;12,105
15.05.1990;11,46
16.05.1990;12,014
17.05.1990;12,237
18.05.1990;11,89
19.05.1990;11,765
20.05.1990;11,649
21.05.1990;12,466
22.05.1990;12,751
23.05.1990;12,254
24.05.1990;12,518
25.05.1990;12,347
26.05.1990;12,279
27.05.1990;12,088
28.05.1990;12,388
29.05.1990;13,003
30.05.1990;13,152
31.05.1990;12,931
01.06.1990;12,881
02.06.1990;13,338
03.06.1990;13,138
04.06.1990;13,745
05.06.1990;13,902
06.06.1990;13,52
07.06.1990;14,349
08.06.1990;14,868
09.06.1990;11,961
10.06.1990;11,758
11.06.1990;12,122
12.06.1990;11,764
13.06.1990;12,326
14.06.1990;12,844
15.06.1990;12,854
16.06.1990;13,531
17.06.1990;13,014
18.06.1990;13,298
19.06.1990;13,601
20.06.1990;14,368
21.06.1990;13,726
22.06.1990;13,254
23.06.1990;12,825
24.06.1990;13,447
25.06.1990;12,869
26.06.1990;12,822
27.06.1990;14,654
28.06.1990;14,765
29.06.1990;14,211
30.06.1990;15,254
01.07.1990;14,244
02.07.1990;13,013
03.07.1990;12,134
04.07.1990;12,233
05.07.1990;13,649
06.07.1990;14,94
07.07.1990;11,775
08.07.1990;10,939
09.07.1990;11,624
10.07.1990;15,118
11.07.1990;15,545
12.07.1990;13,507
13.07.1990;13,416
14.07.1990;13,333
15.07.1990;13,409
16.07.1990;13,259
17.07.1990;13,289
18.07.1990;13,867
19.07.1990;14,089
20.07.1990;14,11
21.07.1990;13,993
22.07.1990;14,199
23.07.1990;14,686
24.07.1990;14,591
25.07.1990;14,87
26.07.1990;14,859
27.07.1990;14,234
28.07.1990;14,353
29.07.1990;14,475
30.07.1990;14,528
31.07.1990;14,185
01.08.1990;12,918
02.08.1990;14,509
03.08.1990;14,292
04.08.1990;15,103
05.08.1990;14,782
06.08.1990;15,586
07.08.1990;15,542
08.08.1990;15,288
09.08.1990;14,659
10.08.1990;14,99
11.08.1990;14,71
12.08.1990;14,87
13.08.1990;14,79
14.08.1990;14,363
15.08.1990;15,196
16.08.1990;14,802
17.08.1990;14,144
18.08.1990;13,989
19.08.1990;13,805
20.08.1990;14,807
21.08.1990;15,459
22.08.1990;13,419
23.08.1990;13,008
24.08.1990;13,699
25.08.1990;13,715
26.08.1990;13,661
27.08.1990;13,856
28.08.1990;14,63
29.08.1990;14,691
30.08.1990;15,014
31.08.1990;17,828
01.09.1990;18,903
02.09.1990;15,89
03.09.1990;15,046
04.09.1990;12,499
05.09.1990;11,521
06.09.1990;11,251
07.09.1990;10,996
08.09.1990;11,522
09.09.1990;11,895
10.09.1990;14,577
11.09.1990;16,446
12.09.1990;13,567
13.09.1990;13,168
14.09.1990;12,859
15.09.1990;13,152
16.09.1990;13,154
17.09.1990;12,953
18.09.1990;12,928
19.09.1990;12,886
20.09.1990;12,821
21.09.1990;13,466
22.09.1990;13,959
23.09.1990;12,957
24.09.1990;14,094
25.09.1990;13,529
26.09.1990;13,214
27.09.1990;12,419
28.09.1990;12,359
29.09.1990;12,579
30.09.1990;13,31
01.10.1990;15,838
02.10.1990;15,417
03.10.1990;13,199
04.10.1990;15,004
05.10.1990;12,746
06.10.1990;12,231
07.10.1990;12,322
08.10.1990;12,482
09.10.1990;12,521
10.10.1990;12,544
11.10.1990;12,488
12.10.1990;12,859
13.10.1990;12,966
14.10.1990;12,939
15.10.1990;12,991
16.10.1990;13,309
17.10.1990;13,415
18.10.1990;13,298
19.10.1990;13,311
20.10.1990;13,195
21.10.1990;13,087
22.10.1990;13,513
23.10.1990;13,961
24.10.1990;14,685
25.10.1990;14,618
26.10.1990;14,682
27.10.1990;14,292
28.10.1990;15,091
29.10.1990;18,333
30.10.1990;16,041
31.10.1990;12,771
01.11.1990;14,61
