Name;Oeventrop
Pegelnummer;2761759000100
Gewässer;Ruhr
Datum von;01.01.1990
Datum bis;31.12.2022
Parameter;Abfluss
Q Einheit;m³/s
Tagesmittelwerte;
Pegelnullpunkt [müNHN];205,61
Einzugsgebiet [km²];759,82
01.01.1990;15,511
02.01.1990;13,518
03.01.1990;12,597
04.01.1990;11,439
05.01.1990;10,892
06.01.1990;10,121
07.01.1990;9,569
08.01.1990;9,024
09.01.1990;8,668
10.01.1990;8,621
11.01.1990;8,23
12.01.1990;7,779
13.01.1990;7,623
14.01.1990;7,388
15.01.1990;7,201
16.01.1990;7,185
17.01.1990;7,559
18.01.1990;7,64
19.01.1990;7,154
20.01.1990;7,666
21.01.1990;8,394
22.01.1990;9,297
23.01.1990;9,585
24.01.1990;32,83
25.01.1990;42,694
26.01.1990;55,084
27.01.1990;54,252
28.01.1990;46,727
29.01.1990;39,447
30.01.1990;32,698
31.01.1990;28,385
01.02.1990;24,817
02.02.1990;22,484
03.02.1990;18,99
04.02.1990;19,286
05.02.1990;17,192
06.02.1990;16,406
07.02.1990;14,993
08.02.1990;14,601
09.02.1990;13,796
10.02.1990;12,786
11.02.1990;14,77
12.02.1990;17,124
13.02.1990;19,298
14.02.1990;33,632
15.02.1990;38,945
16.02.1990;35,912
17.02.1990;32,553
18.02.1990;31,785
19.02.1990;38,655
20.02.1990;41,194
21.02.1990;40,374
22.02.1990;35,144
23.02.1990;29,04
24.02.1990;25,007
25.02.1990;22,113
26.02.1990;26,674
27.02.1990;40,571
28.02.1990;52,001
01.03.1990;110,654
02.03.1990;92,272
03.03.1990;65,933
04.03.1990;51,795
05.03.1990;47,487
06.03.1990;48,13
07.03.1990;50,341
08.03.1990;49,292
09.03.1990;44,51
10.03.1990;40,319
11.03.1990;35,991
12.03.1990;32,746
13.03.1990;28,906
14.03.1990;24,932
15.03.1990;21,719
16.03.1990;19,016
17.03.1990;16,769
18.03.1990;15,226
19.03.1990;13,774
20.03.1990;13,409
21.03.1990;11,845
22.03.1990;11,227
23.03.1990;10,737
24.03.1990;9,83
25.03.1990;10,035
26.03.1990;10,723
27.03.1990;11,025
28.03.1990;10,423
29.03.1990;10,493
30.03.1990;9,848
31.03.1990;9,585
01.04.1990;9,261
02.04.1990;9,335
03.04.1990;10,034
04.04.1990;9,731
05.04.1990;9,245
06.04.1990;8,627
07.04.1990;8,091
08.04.1990;7,929
09.04.1990;7,537
10.04.1990;7,266
11.04.1990;7,969
12.04.1990;7,444
13.04.1990;6,94
14.04.1990;6,999
15.04.1990;7,483
16.04.1990;8,46
17.04.1990;9,504
18.04.1990;9,173
19.04.1990;9,155
20.04.1990;9,575
21.04.1990;9,311
22.04.1990;9,061
23.04.1990;8,339
24.04.1990;8,186
25.04.1990;7,882
26.04.1990;7,77
27.04.1990;7,612
28.04.1990;7,312
29.04.1990;6,837
30.04.1990;6,659
01.05.1990;6,386
02.05.1990;6,196
03.05.1990;5,612
04.05.1990;5,578
05.05.1990;5,809
06.05.1990;5,644
07.05.1990;5,685
08.05.1990;5,401
09.05.1990;5,85
10.05.1990;6,464
11.05.1990;6,666
12.05.1990;5,918
13.05.1990;6,12
14.05.1990;5,243
15.05.1990;4,968
16.05.1990;5,247
17.05.1990;4,978
18.05.1990;4,717
19.05.1990;4,874
20.05.1990;5,063
21.05.1990;5,766
22.05.1990;5,215
23.05.1990;5,333
24.05.1990;5,116
25.05.1990;5,041
26.05.1990;5,047
27.05.1990;4,913
28.05.1990;4,961
29.05.1990;4,849
30.05.1990;4,844
31.05.1990;4,786
01.06.1990;4,643
02.06.1990;4,846
03.06.1990;4,708
04.06.1990;5,137
05.06.1990;4,982
06.06.1990;4,262
07.06.1990;4,72
08.06.1990;6,091
09.06.1990;4,536
10.06.1990;4,607
11.06.1990;4,555
12.06.1990;4,334
13.06.1990;4,43
14.06.1990;4,282
15.06.1990;4,44
16.06.1990;4,967
17.06.1990;4,673
18.06.1990;5,32
19.06.1990;5,454
20.06.1990;5,647
21.06.1990;4,845
22.06.1990;4,297
23.06.1990;4,373
24.06.1990;4,971
25.06.1990;4,494
26.06.1990;4,495
27.06.1990;4,655
28.06.1990;5,054
29.06.1990;4,732
30.06.1990;5,185
01.07.1990;5,168
02.07.1990;4,757
03.07.1990;4,048
04.07.1990;4,176
05.07.1990;4,738
06.07.1990;6,186
07.07.1990;4,162
08.07.1990;3,648
09.07.1990;3,618
10.07.1990;4,291
11.07.1990;4,853
12.07.1990;4,032
13.07.1990;3,713
14.07.1990;3,465
15.07.1990;3,919
16.07.1990;3,891
17.07.1990;3,806
18.07.1990;3,974
19.07.1990;3,977
20.07.1990;3,713
21.07.1990;3,547
22.07.1990;3,518
23.07.1990;3,895
24.07.1990;4,05
25.07.1990;3,787
26.07.1990;3,888
27.07.1990;3,78
28.07.1990;3,683
29.07.1990;3,788
30.07.1990;4,034
31.07.1990;3,953
01.08.1990;3,72
02.08.1990;3,59
03.08.1990;3,677
04.08.1990;3,853
05.08.1990;3,907
06.08.1990;4,114
07.08.1990;4,054
08.08.1990;3,945
09.08.1990;4,05
10.08.1990;3,973
11.08.1990;3,978
12.08.1990;3,914
13.08.1990;3,858
14.08.1990;3,724
15.08.1990;4,386
16.08.1990;4,31
17.08.1990;4,055
18.08.1990;3,659
19.08.1990;3,752
20.08.1990;4,662
21.08.1990;4,71
22.08.1990;3,315
23.08.1990;3,377
24.08.1990;3,55
25.08.1990;3,425
26.08.1990;3,364
27.08.1990;3,568
28.08.1990;4,113
29.08.1990;3,991
30.08.1990;4,055
31.08.1990;4,94
01.09.1990;6,922
02.09.1990;5,289
03.09.1990;5,04
04.09.1990;4,352
05.09.1990;4,442
06.09.1990;4,108
07.09.1990;3,818
08.09.1990;3,663
09.09.1990;3,401
10.09.1990;4,726
11.09.1990;5,877
12.09.1990;4,526
13.09.1990;4,255
14.09.1990;3,385
15.09.1990;4,077
16.09.1990;4,064
17.09.1990;4,051
18.09.1990;4,017
19.09.1990;3,957
20.09.1990;3,984
21.09.1990;4,474
22.09.1990;4,851
23.09.1990;4,117
24.09.1990;4,488
25.09.1990;4,939
26.09.1990;4,577
27.09.1990;4,275
28.09.1990;4,08
29.09.1990;3,619
30.09.1990;3,696
01.10.1990;7,033
02.10.1990;6,85
03.10.1990;5,25
04.10.1990;6,705
05.10.1990;6,011
06.10.1990;5,646
07.10.1990;5,354
08.10.1990;4,776
09.10.1990;4,972
10.10.1990;4,573
11.10.1990;4,27
12.10.1990;4,145
13.10.1990;4,123
14.10.1990;4,1
15.10.1990;4,072
16.10.1990;4,173
17.10.1990;4,026
18.10.1990;4,273
19.10.1990;4,055
20.10.1990;3,735
21.10.1990;3,91
22.10.1990;4,113
23.10.1990;4,544
24.10.1990;4,398
25.10.1990;4,448
26.10.1990;4,207
27.10.1990;4,131
28.10.1990;4,446
29.10.1990;8,652
30.10.1990;7,063
31.10.1990;5,649
01.11.1990;7,259
02.11.1990;12,893
03.11.1990;10,903
04.11.1990;13,838
05.11.1990;14,989
06.11.1990;13,551
07.11.1990;12,531
08.11.1990;11,347
09.11.1990;9,968
10.11.1990;9,204
11.11.1990;9,746
12.11.1990;9,645
13.11.1990;8,677
14.11.1990;8,829
15.11.1990;11,689
16.11.1990;13,165
17.11.1990;17,076
18.11.1990;39,31
19.11.1990;39,537
20.11.1990;37,369
21.11.1990;33,49
22.11.1990;28,048
23.11.1990;24,283
24.11.1990;21,304
25.11.1990;17,994
26.11.1990;16,69
27.11.1990;14,636
28.11.1990;13,142
29.11.1990;12,541
30.11.1990;13,133
01.12.1990;11,576
02.12.1990;12,255
03.12.1990;13,915
04.12.1990;15,85
05.12.1990;18,707
06.12.1990;18,073
07.12.1990;17,067
08.12.1990;16,229
09.12.1990;14,554
10.12.1990;13,096
11.12.1990;11,98
12.12.1990;12,246
13.12.1990;16,436
14.12.1990;13,744
15.12.1990;12,29
16.12.1990;10,872
17.12.1990;9,7
18.12.1990;8,55
19.12.1990;8,341
20.12.1990;7,797
21.12.1990;8,921
