Name;Villigst
Pegelnummer;2765590000100
Gewässer;Ruhr
Datum von;01.01.1990
Datum bis;31.12.2022
Parameter;Abfluss
Q Einheit;m³/s
Tagesmittelwerte;
Pegelnullpunkt [müNHN];101,21
Einzugsgebiet [km²];2.012,76
01.01.1990;21,72
02.01.1990;18,88
03.01.1990;16,53
04.01.1990;14,6
05.01.1990;13,26
06.01.1990;12,68
07.01.1990;10,87
08.01.1990;10,03
09.01.1990;11,11
10.01.1990;11,52
11.01.1990;10,24
12.01.1990;10,26
13.01.1990;10,86
14.01.1990;10,38
15.01.1990;10,1
16.01.1990;10,66
17.01.1990;10,77
18.01.1990;11,92
19.01.1990;10,22
20.01.1990;12,28
21.01.1990;13,1
22.01.1990;13,16
23.01.1990;12,29
24.01.1990;52,98
25.01.1990;64,77
26.01.1990;83,15
27.01.1990;83,29
28.01.1990;70,13
29.01.1990;61,98
30.01.1990;48,93
31.01.1990;41,3
01.02.1990;36,12
02.02.1990;33,42
03.02.1990;28,87
04.02.1990;31,66
05.02.1990;24,86
06.02.1990;22,36
07.02.1990;21,65
08.02.1990;21,3
09.02.1990;19,7
10.02.1990;18,06
11.02.1990;21,17
12.02.1990;23,61
13.02.1990;30,01
14.02.1990;53,42
15.02.1990;65,39
16.02.1990;65,47
17.02.1990;58,64
18.02.1990;54,27
19.02.1990;57,66
20.02.1990;60,74
21.02.1990;66,74
22.02.1990;60,17
23.02.1990;51,57
24.02.1990;42,79
25.02.1990;38,87
26.02.1990;48,18
27.02.1990;81,04
28.02.1990;113,15
01.03.1990;191,54
02.03.1990;190,06
03.03.1990;151,03
04.03.1990;128,89
05.03.1990;112,3
06.03.1990;96,05
07.03.1990;94,35
08.03.1990;89,67
09.03.1990;76,14
10.03.1990;71,46
11.03.1990;63,12
12.03.1990;54,14
13.03.1990;48,91
14.03.1990;40,37
15.03.1990;35,53
16.03.1990;32,37
17.03.1990;26,76
18.03.1990;25,22
19.03.1990;23,43
20.03.1990;23,78
21.03.1990;22,07
22.03.1990;20,77
23.03.1990;20,96
24.03.1990;18,79
25.03.1990;20,05
26.03.1990;21,09
27.03.1990;24,01
28.03.1990;20,36
29.03.1990;20,27
30.03.1990;17,13
31.03.1990;16,24
01.04.1990;15,59
02.04.1990;14,16
03.04.1990;16,12
04.04.1990;15,36
05.04.1990;14,09
06.04.1990;12,59
07.04.1990;14,35
08.04.1990;13,49
09.04.1990;12,21
10.04.1990;12,32
11.04.1990;13,61
12.04.1990;12,47
13.04.1990;11,07
14.04.1990;11,69
15.04.1990;12,72
16.04.1990;16,9
17.04.1990;18,93
18.04.1990;17,52
19.04.1990;16,86
20.04.1990;20,98
21.04.1990;15,32
22.04.1990;14,57
23.04.1990;14,04
24.04.1990;15,08
25.04.1990;13,13
26.04.1990;12,25
27.04.1990;11,9
28.04.1990;10,74
29.04.1990;9,89
30.04.1990;8,31
01.05.1990;10,26
02.05.1990;10
03.05.1990;9,54
04.05.1990;8,6
05.05.1990;9,58
06.05.1990;10,74
07.05.1990;11,21
08.05.1990;9,5
09.05.1990;9,94
10.05.1990;15,22
11.05.1990;15,33
12.05.1990;9,97
13.05.1990;11,88
14.05.1990;10,16
15.05.1990;8,71
16.05.1990;9,62
17.05.1990;9,7
18.05.1990;9,07
19.05.1990;9,18
20.05.1990;8,54
21.05.1990;9,68
22.05.1990;10,14
23.05.1990;9,24
24.05.1990;9,6
25.05.1990;9,06
26.05.1990;9,14
27.05.1990;8,49
28.05.1990;9,48
29.05.1990;9,8
30.05.1990;10,1
31.05.1990;9,57
01.06.1990;8,83
02.06.1990;11,43
03.06.1990;10,15
04.06.1990;11,39
05.06.1990;10,08
06.06.1990;10,68
07.06.1990;13,85
08.06.1990;16,25
09.06.1990;9,73
10.06.1990;11,02
11.06.1990;9,36
12.06.1990;8,68
13.06.1990;8,91
14.06.1990;9,51
15.06.1990;9,34
16.06.1990;9,69
17.06.1990;9,39
18.06.1990;9,4
19.06.1990;9,1
20.06.1990;12,03
21.06.1990;10,87
22.06.1990;9,54
23.06.1990;8,92
24.06.1990;10,36
25.06.1990;10,6
26.06.1990;9,4
27.06.1990;12,27
28.06.1990;17,55
29.06.1990;11,17
30.06.1990;19,26
01.07.1990;15,69
02.07.1990;10,72
03.07.1990;9,35
04.07.1990;8,69
05.07.1990;11,47
06.07.1990;15,26
07.07.1990;8,96
08.07.1990;8,35
09.07.1990;7,89
10.07.1990;12,76
11.07.1990;14,04
12.07.1990;10,02
13.07.1990;9,97
14.07.1990;9,82
15.07.1990;10,1
16.07.1990;9,53
17.07.1990;9,17
18.07.1990;8,87
19.07.1990;9,92
20.07.1990;10,23
21.07.1990;9,97
22.07.1990;9,95
23.07.1990;9,83
24.07.1990;10,27
25.07.1990;10,91
26.07.1990;10,76
27.07.1990;9,55
28.07.1990;10,3
29.07.1990;10,52
30.07.1990;10,17
31.07.1990;9,67
01.08.1990;8,3
02.08.1990;8,6
03.08.1990;8,6
04.08.1990;9,56
05.08.1990;9,48
06.08.1990;9,84
07.08.1990;11,25
08.08.1990;10,83
09.08.1990;9,94
10.08.1990;9,72
11.08.1990;9,85
12.08.1990;9,77
13.08.1990;10,07
14.08.1990;9,54
15.08.1990;11,46
16.08.1990;12,48
17.08.1990;10,15
18.08.1990;10,75
19.08.1990;9,53
20.08.1990;12,51
21.08.1990;12,59
22.08.1990;9,38
23.08.1990;9,1
24.08.1990;9,42
25.08.1990;10,27
26.08.1990;9,77
27.08.1990;9,55
28.08.1990;10,89
29.08.1990;12,05
30.08.1990;10,72
31.08.1990;20,81
01.09.1990;21,11
02.09.1990;15,21
03.09.1990;16,52
04.09.1990;11,03
05.09.1990;9,45
06.09.1990;9,17
07.09.1990;8,84
08.09.1990;8,36
09.09.1990;8,82
10.09.1990;13,82
11.09.1990;16,51
12.09.1990;11,1
13.09.1990;9,61
14.09.1990;9,71
15.09.1990;9,18
16.09.1990;10,19
17.09.1990;9,84
18.09.1990;10,56
19.09.1990;10,7
20.09.1990;10,63
21.09.1990;13,16
22.09.1990;12,19
23.09.1990;11,71
24.09.1990;13,59
25.09.1990;11,64
26.09.1990;10,39
27.09.1990;9,25
28.09.1990;8,76
29.09.1990;9,32
30.09.1990;10,5
01.10.1990;14,2
02.10.1990;12,12
03.10.1990;10,27
04.10.1990;15,99
05.10.1990;10,83
06.10.1990;9,18
07.10.1990;8,83
08.10.1990;9,41
09.10.1990;9,14
10.10.1990;9,46
11.10.1990;8,66
12.10.1990;8,86
13.10.1990;9,41
14.10.1990;9,78
15.10.1990;8,92
16.10.1990;8,98
17.10.1990;9,43
18.10.1990;9,4
19.10.1990;9,57
20.10.1990;9,46
21.10.1990;9,65
22.10.1990;9,01
23.10.1990;10,03
24.10.1990;10,43
25.10.1990;10,85
26.10.1990;11,03
27.10.1990;10,87
28.10.1990;11,97
29.10.1990;17,9
30.10.1990;15,9
31.10.1990;10,02
01.11.1990;15,33
02.11.1990;22,43
03.11.1990;17,83
04.11.1990;21,53
05.11.1990;20,4
06.11.1990;16,78
07.11.1990;15,19
08.11.1990;15,33
09.11.1990;13,42
10.11.1990;12,44
11.11.1990;15,02
12.11.1990;14,01
13.11.1990;10,44
14.11.1990;11,92
15.11.1990;20,69
16.11.1990;21,85
17.11.1990;26,53
18.11.1990;54,13
19.11.1990;56,31
20.11.1990;51,2
21.11.1990;45,42
22.11.1990;37,37
23.11.1990;33,65
24.11.1990;30,15
25.11.1990;26,77
26.11.1990;25,2
27.11.1990;22,12
28.11.1990;19,82
29.11.1990;19,99
30.11.1990;21,78
01.12.1990;17,82
02.12.1990;20,53
03.12.1990;22,16
04.12.1990;22
05.12.1990;25,05
06.12.1990;24,44
07.12.1990;23,64
08.12.1990;23,02
09.12.1990;19,54
10.12.1990;18,35
11.12.1990;17,37
12.12.1990;21,47
13.12.1990;38,79
14.12.1990;31,93
15.12.1990;26,3
16.12.1990;22,01
17.12.1990;19,71
18.12.1990;17,46
19.12.1990;18
20.12.1990;17,62
21.12.1990;24,96
22.12.1990;23,84
23.12.1990;27,53
24.12.1990;33,76
25.12.1990;38,3
26.12.1990;40,99
27.12.1990;64,03
28.12.1990;73,53
29.12.1990;88,22
30.12.1990;168,33
31.12.1990;132,55
01.01.1991;98,6
02.01.1991;80,74
03.01.1991;91,91
04.01.1991;109,88
05.01.1991;104,15
06.01.1991;102,45
07.01.1991;82,6
08.01.1991;71,96
09.01.1991;65,65
10.01.1991;69,81
11.01.1991;80,48
12.01.1991;79,63
13.01.1991;72,32
14.01.1991;61,33
15.01.1991;54,7
16.01.1991;48,51
17.01.1991;44,67
18.01.1991;38,98
19.01.1991;35,53
20.01.1991;32,67
21.01.1991;32,01
22.01.1991;32,34
23.01.1991;28,41
24.01.1991;27,38
25.01.1991;22,71
26.01.1991;22,68
27.01.1991;21,79
28.01.1991;20,59
29.01.1991;17,1
30.01.1991;15,85
31.01.1991;14,18
01.02.1991;13,66
02.02.1991;13,14
03.02.1991;12,55
04.02.1991;12,01
05.02.1991;12,46
06.02.1991;12,63
07.02.1991;10,42
08.02.1991;13,08
09.02.1991;14,13
10.02.1991;13,21
11.02.1991;13,8
12.02.1991;14,4
13.02.1991;13,49
14.02.1991;13,7
15.02.1991;13,21
16.02.1991;14,1
17.02.1991;12,63
18.02.1991;12,87
19.02.1991;12,92
20.02.1991;15,02
21.02.1991;15,27
22.02.1991;18,15
23.02.1991;21
24.02.1991;32,4
25.02.1991;28,4
26.02.1991;21,55
27.02.1991;19,84
28.02.1991;17,01
01.03.1991;15,38
02.03.1991;14,62
03.03.1991;11,55
04.03.1991;11,7
05.03.1991;11,72
06.03.1991;13,25
07.03.1991;12,36
08.03.1991;12,94
09.03.1991;12,03
10.03.1991;11,31
11.03.1991;10,19
12.03.1991;10,33
13.03.1991;9,47
14.03.1991;9,19
15.03.1991;9,62
16.03.1991;9,86
17.03.1991;9,21
18.03.1991;8,68
19.03.1991;9,53
20.03.1991;12,58
21.03.1991;18,77
22.03.1991;52,6
